pn,arrive_time,ackk_time,nb_ranges_arrive,nb_ranges_ack
741, 671000, 771000, 871, 971
743, 672000, 772000, 872, 972
745, 673000, 773000, 873, 973
747, 674000, 774000, 874, 974
749, 675000, 775000, 875, 975
751, 676000, 776000, 876, 976
753, 677000, 777000, 877, 977
755, 678000, 778000, 878, 978
757, 679000, 779000, 879, 979
759, 680000, 780000, 880, 980
761, 681000, 781000, 881, 981
763, 682000, 782000, 882, 982
765, 683000, 783000, 883, 983
767, 684000, 784000, 884, 984
769, 685000, 785000, 885, 985
771, 686000, 786000, 886, 986
773, 687000, 787000, 887, 987
775, 688000, 788000, 888, 988
777, 689000, 789000, 889, 989
779, 690000, 790000, 890, 990
781, 691000, 791000, 891, 991
783, 692000, 792000, 892, 992
785, 693000, 793000, 893, 993
787, 694000, 794000, 894, 994
789, 695000, 795000, 895, 995
791, 696000, 796000, 896, 996
793, 697000, 797000, 897, 997
795, 698000, 798000, 898, 998
797, 699000, 799000, 899, 999
799, 700000, 800000, 900, 1000
801, 701000, 801000, 901, 1000
803, 702000, 802000, 902, 1000
805, 703000, 803000, 903, 1000
807, 704000, 804000, 904, 1000
809, 705000, 805000, 905, 1000
811, 706000, 806000, 906, 1000
813, 707000, 807000, 907, 1000
815, 708000, 808000, 908, 1000
817, 709000, 809000, 909, 1000
819, 710000, 810000, 910, 1000
821, 711000, 811000, 911, 1000
823, 712000, 812000, 912, 1000
825, 713000, 813000, 913, 1000
827, 714000, 814000, 914, 1000
829, 715000, 815000, 915, 1000
831, 716000, 816000, 916, 1000
833, 717000, 817000, 917, 1000
835, 718000, 818000, 918, 1000
837, 719000, 819000, 919, 1000
839, 720000, 820000, 920, 1000
841, 721000, 821000, 921, 1000
843, 722000, 822000, 922, 1000
845, 723000, 823000, 923, 1000
847, 724000, 824000, 924, 1000
849, 725000, 825000, 925, 1000
851, 726000, 826000, 926, 1000
853, 727000, 827000, 927, 1000
855, 728000, 828000, 928, 1000
857, 729000, 829000, 929, 1000
859, 730000, 830000, 930, 1000
861, 731000, 831000, 931, 1000
863, 732000, 832000, 932, 1000
865, 733000, 833000, 933, 1000
867, 734000, 834000, 934, 1000
869, 735000, 835000, 935, 1000
871, 736000, 836000, 936, 1000
873, 737000, 837000, 937, 1000
875, 738000, 838000, 938, 1000
877, 739000, 839000, 939, 1000
879, 740000, 840000, 940, 1000
881, 741000, 841000, 941, 1000
883, 742000, 842000, 942, 1000
885, 743000, 843000, 943, 1000
887, 744000, 844000, 944, 1000
889, 745000, 845000, 945, 1000
891, 746000, 846000, 946, 1000
893, 747000, 847000, 947, 1000
895, 748000, 848000, 948, 1000
897, 749000, 849000, 949, 1000
899, 750000, 850000, 950, 1000
901, 751000, 851000, 951, 1000
903, 752000, 852000, 952, 1000
905, 753000, 853000, 953, 1000
907, 754000, 854000, 954, 1000
909, 755000, 855000, 955, 1000
911, 756000, 856000, 956, 1000
913, 757000, 857000, 957, 1000
915, 758000, 858000, 958, 1000
917, 759000, 859000, 959, 1000
919, 760000, 860000, 960, 1000
921, 761000, 861000, 961, 1000
923, 762000, 862000, 962, 1000
925, 763000, 863000, 963, 1000
927, 764000, 864000, 964, 1000
929, 765000, 865000, 965, 1000
931, 766000, 866000, 966, 1000
933, 767000, 867000, 967, 1000
935, 768000, 868000, 968, 1000
937, 769000, 869000, 969, 1000
939, 770000, 870000, 970, 1000
941, 771000, 871000, 971, 1000
943, 772000, 872000, 972, 1000
945, 773000, 873000, 973, 1000
947, 774000, 874000, 974, 1000
949, 775000, 875000, 975, 1000
951, 776000, 876000, 976, 1000
953, 777000, 877000, 977, 1000
955, 778000, 878000, 978, 1000
957, 779000, 879000, 979, 1000
959, 780000, 880000, 980, 1000
961, 781000, 881000, 981, 1000
963, 782000, 882000, 982, 1000
965, 783000, 883000, 983, 1000
967, 784000, 884000, 984, 1000
969, 785000, 885000, 985, 1000
971, 786000, 886000, 986, 1000
973, 787000, 887000, 987, 1000
975, 788000, 888000, 988, 1000
977, 789000, 889000, 989, 1000
979, 790000, 890000, 990, 1000
981, 791000, 891000, 991, 1000
983, 792000, 892000, 992, 1000
985, 793000, 893000, 993, 1000
987, 794000, 894000, 994, 1000
989, 795000, 895000, 995, 1000
991, 796000, 896000, 996, 1000
993, 797000, 897000, 997, 1000
995, 798000, 898000, 998, 1000
997, 799000, 899000, 999, 1000
999, 800000, 900000, 1000, 1000
